integer-1,varchar-32,varchar-32,integer-1
91229,GMC,Suburban 1500,108
91272,Audi,TT,624
91320,GMC,Safari,254
91430,GMC,Savana 3500,947
91446,Ford,Mustang,883
91456,Ford,Ranger,934
91516,GMC,Jimmy,872
91678,Land Rover,LR3,926
91692,GMC,1500,689
91813,Nissan,Versa,425
92098,Dodge,Daytona,15
92117,Audi,S5,62
92505,Lincoln,Navigator,576
92615,Maybach,62,230
92620,GMC,Suburban 2500,422
92677,Mazda,MX-6,8
92712,Honda,Pilot,102
92715,Nissan,Maxima,552
92729,Mercury,Sable,764
92746,Oldsmobile,Silhouette,474
92857,Audi,V8,588
92909,Porsche,Boxster,160
92930,Buick,Skyhawk,47
92972,Chevrolet,Suburban,888
93030,Lexus,LX,662
93035,Mercedes-Benz,300SL,986
93050,Pontiac,Trans Sport,35
93089,Pontiac,Sunbird,67
93112,Subaru,Legacy,156
93339,Audi,90,798
93414,Dodge,D150,429
93415,Pontiac,Daewoo Kalos,329
93418,Toyota,Tercel,465
93430,Mazda,B2500,851
93550,Oldsmobile,98,608
93665,Ford,Taurus,549
93714,Honda,Accord,501
93745,Nissan,Sentra,66
93795,Toyota,Camry Hybrid,526
93842,Dodge,Intrepid,402
93849,Toyota,Tundra,967
93870,GMC,Yukon XL 1500,7
93986,Saab,9-7X,265
94016,BMW,6 Series,616
94194,Kia,Optima,76
94240,Chevrolet,G-Series G10,417
94262,Infiniti,QX,995
94294,Geo,Tracker,234
94570,Oldsmobile,Ciera,45
94624,Kia,Rio,615
integer-1,varchar-32,varchar-32,integer-1
94651,Chrysler,Sebring,942
94651,Volvo,S60,749
94821,Oldsmobile,Regency,68
94871,Lincoln,Continental Mark VII,912
95039,Chevrolet,S10,522
95331,Audi,riolet,825
95423,Land Rover,Range Rover,618
95494,Dodge,Dakota Club,981
95496,Subaru,Legacy,728
95500,Dodge,Caravan,641
95618,Mitsubishi,Galant,660
95651,Alfa Romeo,164,344
95672,Volkswagen,Golf,319
95779,Nissan,Maxima,525
95936,Saturn,S-Series,932
96349,Chevrolet,Uplander,952
96350,Subaru,Forester,305
96694,Buick,Skylark,751
96718,Volkswagen,Golf,393
96736,Porsche,911,388
96868,Pontiac,Sunfire,221
96885,GMC,Suburban 1500,162
96915,Mercedes-Benz,SL-Class,486
96928,Dodge,Ram Van 2500,318
97216,Plymouth,Neon,643
97216,Toyota,Celica,43
97315,Chevrolet,Corvette,24
97396,Ford,Aspire,589
97611,Audi,TT,165
97807,Chevrolet,2500,556
97852,Lincoln,Town Car,130
97862,Mitsubishi,3000GT,369
97988,Dodge,Dakota,140
98149,Ford,Probe,648
98151,Audi,R8,653
98199,Buick,Skyhawk,123
98221,Nissan,Cube,469
98444,Cadillac,Escalade,236
98510,Pontiac,Grand Prix,288
98800,Audi,4000CS Quattro,514
98835,Chevrolet,K5 Blazer,114
98838,Pontiac,Firebird,651
99047,Mazda,CX-9,198
99249,Infiniti,G,332
99438,Nissan,Titan,870
99515,Ford,Taurus,199
99529,Ford,Thunderbird,793
99572,Honda,Passport,993
99774,Mazda,B-Series Plus,646
99789,Ford,F150,818
99796,Chevrolet,Suburban 1500,57
integer-1,varchar-32,varchar-32,integer-1
