query_id,filter_chance,filter_first_lower_bound,filter_second_lower_bount,filter_first_upper_bount,filter_second_upper_bound,leave_empty_join_chance,join_chance,arithmetic_chance,aggregation_chance,multiplier_chance,generator_query_count,table_size_lower_bound,table_size_upper_bound,max_node_limit,min_node_limit,filter_global_count,linear_sort_global_count,merge_sort_global_count,merge_join_global_count,addition_global_count,multiplier_global_count,global_sum_global_count,global_node_count,node_count_mean,node_count_std_dev,node_count_min,node_count_max,final_query_count,filter_mean_count,filter_std_dev_count,filter_min_count,filter_max_count,filter_dnf_mean,filter_dnf_std_dev,filter_dnf_min,filter_dnf_max_count,filter_comparison_mean,filter_comparison_std_dev,filter_comparison_min,filter_comparison_max,linear_sort_mean_count,linear_sort_std_dev_count,linear_sort_min_count,linear_sort_max_count,merge_sort_mean_count,merge_sort_std_dev_count,merge_sort_min_count,merge_sort_max_count,merge_join_mean_count,merge_join_std_dev_count,merge_join_min_count,merge_join_max_count,addition_mean_count,addition_std_dev_count,addition_min_count,addition_max_count,multiplier_mean_count,multiplier_std_dev_count,multiplier_min_count,multiplier_max_count,global_sum_mean_count,global_sum_std_dev_count,global_sum_min_count,global_sum_max_count,table_size_mean,table_size_std_dev,table_size_sum_min,table_size_max_count,table_mean_count,table_std_dev_count,table_min_count,table_max_count,selectivity,time_limit,heuristic,utility_scaler,frame_scaler,utility_per_frame_scaler,plan_count,placed_nodes,discarded_placements,plans_chosen,run_count,performance_s,cost_eval_s,timeouts,utility,frames_written,utility_per_frames,score,exec_time,config_time,exec_and_config
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.01,5,0,0,1,162.0,18.0,0.0,1.0,4.0,0.013104,0.002544,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.01,6,0,0,1,1.0,14.0,32.0,1.0,3.0,0.000894,4.8e-05,0.0,-1,73.64516129032258,0,-1,0.00022292666666666667,0.027396,0.02761892666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.1,0,0,0,1,1606.0,63.0,0.0,1.0,4.0,0.130509,0.025825,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.1,1,0,0,1,2067.0,76.0,68.0,1.0,4.0,0.142103,0.036279,1.0,-1,51.06182795698925,0,-1,0.00024465166666666667,0.018995,0.01923965166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.1,2,0,0,1,1062.0,62.0,0.0,1.0,4.0,0.12082,0.017662,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.1,3,0,0,1,57.0,49.0,75.0,1.0,4.0,0.011949,0.001023,0.0,-1,63.034946236559136,0,-1,0.00024465166666666667,0.023449,0.02369365166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.1,4,0,0,1,390.0,67.0,0.0,1.0,4.0,0.107096,0.005933,1.0,-1,65.08870967741936,0,-1,0.00024465166666666667,0.024213,0.024457651666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.1,5,0,0,1,1173.0,63.0,0.0,1.0,4.0,0.122393,0.018927,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.1,6,0,0,1,1.0,14.0,32.0,1.0,3.0,0.000915,2.9e-05,0.0,-1,73.64516129032258,0,-1,0.00022292666666666667,0.027396,0.02761892666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.2,0,0,0,1,2765.0,71.0,0.0,1.0,4.0,0.251638,0.044351,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.2,1,0,0,1,2109.0,77.0,68.0,1.0,4.0,0.192602,0.032574,0.0,-1,51.06182795698925,0,-1,0.00024465166666666667,0.018995,0.01923965166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.2,2,0,0,1,2633.0,64.0,0.0,1.0,4.0,0.248969,0.041783,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.2,3,0,0,1,57.0,49.0,75.0,1.0,4.0,0.01592,0.00087,0.0,-1,63.034946236559136,0,-1,0.00024465166666666667,0.023449,0.02369365166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.2,4,0,0,1,390.0,79.0,0.0,1.0,4.0,0.192286,0.006072,0.0,-1,65.08870967741936,0,-1,0.00024465166666666667,0.024213,0.024457651666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.2,5,0,0,1,2828.0,73.0,0.0,1.0,4.0,0.253188,0.045366,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.2,6,0,0,1,1.0,14.0,32.0,1.0,3.0,0.000871,3.7e-05,0.0,-1,73.64516129032258,0,-1,0.00022292666666666667,0.027396,0.02761892666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.4,0,0,0,1,4173.0,111.0,0.0,1.0,4.0,0.478976,0.066891,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.4,1,0,0,1,2109.0,77.0,68.0,1.0,4.0,0.198767,0.032136,0.0,-1,51.06182795698925,0,-1,0.00024465166666666667,0.018995,0.01923965166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.4,2,0,0,1,3710.0,100.0,0.0,1.0,4.0,0.471383,0.059951,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.4,3,0,0,1,57.0,49.0,75.0,1.0,4.0,0.014675,0.000989,0.0,-1,63.034946236559136,0,-1,0.00024465166666666667,0.023449,0.02369365166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.4,4,0,0,1,390.0,79.0,0.0,1.0,4.0,0.193051,0.006034,0.0,-1,65.08870967741936,0,-1,0.00024465166666666667,0.024213,0.024457651666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.4,5,0,0,1,4197.0,111.0,0.0,1.0,4.0,0.479251,0.067131,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.4,6,0,0,1,1.0,14.0,32.0,1.0,3.0,0.000883,4.6e-05,0.0,-1,73.64516129032258,0,-1,0.00022292666666666667,0.027396,0.02761892666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.6,0,0,0,1,5549.0,115.0,0.0,1.0,4.0,0.703553,0.088119,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.6,1,0,0,1,2109.0,77.0,68.0,1.0,4.0,0.191596,0.031936,0.0,-1,51.06182795698925,0,-1,0.00024465166666666667,0.018995,0.01923965166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.6,2,0,0,1,5553.0,115.0,0.0,1.0,4.0,0.703724,0.088358,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.6,3,0,0,1,57.0,49.0,75.0,1.0,4.0,0.013832,0.000812,0.0,-1,63.034946236559136,0,-1,0.00024465166666666667,0.023449,0.02369365166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.6,4,0,0,1,390.0,79.0,0.0,1.0,4.0,0.18749,0.006058,0.0,-1,65.08870967741936,0,-1,0.00024465166666666667,0.024213,0.024457651666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.6,5,0,0,1,5723.0,115.0,0.0,1.0,4.0,0.708251,0.091886,1.0,-1,49.90860215053763,0,-1,0.00020769333333333333,0.018566,0.018773693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.6,6,0,0,1,1.0,14.0,32.0,1.0,3.0,0.000914,3.9e-05,0.0,-1,73.64516129032258,0,-1,0.00022292666666666667,0.027396,0.02761892666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.8,0,0,0,1,7173.0,115.0,0.0,1.0,4.0,0.936095,0.115601,1.0,-1,46.145161290322584,0,-1,0.00020769333333333333,0.017166,0.017373693333333336
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.8,1,0,0,1,2109.0,77.0,68.0,1.0,4.0,0.203937,0.032806,0.0,-1,51.06182795698925,0,-1,0.00024465166666666667,0.018995,0.01923965166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.8,2,0,0,1,7173.0,115.0,0.0,1.0,4.0,0.93623,0.115885,1.0,-1,46.145161290322584,0,-1,0.00020769333333333333,0.017166,0.017373693333333336
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.8,3,0,0,1,57.0,49.0,75.0,1.0,4.0,0.017204,0.000806,0.0,-1,63.034946236559136,0,-1,0.00024465166666666667,0.023449,0.02369365166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.8,4,0,0,1,390.0,79.0,0.0,1.0,4.0,0.209437,0.00586,0.0,-1,65.08870967741936,0,-1,0.00024465166666666667,0.024213,0.024457651666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.8,5,0,0,1,7185.0,115.0,0.0,1.0,4.0,0.934377,0.113809,1.0,-1,46.145161290322584,0,-1,0.00020769333333333333,0.017166,0.017373693333333336
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,0.8,6,0,0,1,1.0,14.0,32.0,1.0,3.0,0.000921,3.9e-05,0.0,-1,73.64516129032258,0,-1,0.00022292666666666667,0.027396,0.02761892666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,1,0,0,0,1,7931.0,131.0,0.0,1.0,4.0,1.150267,0.127368,1.0,-1,46.145161290322584,0,-1,0.00020769333333333333,0.017166,0.017373693333333336
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,1,1,0,0,1,2109.0,77.0,68.0,1.0,4.0,0.19029,0.032506,0.0,-1,51.06182795698925,0,-1,0.00024465166666666667,0.018995,0.01923965166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,1,2,0,0,1,7931.0,131.0,0.0,1.0,4.0,1.148515,0.12572,1.0,-1,46.145161290322584,0,-1,0.00020769333333333333,0.017166,0.017373693333333336
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,1,3,0,0,1,57.0,49.0,75.0,1.0,4.0,0.016135,0.000811,0.0,-1,63.034946236559136,0,-1,0.00024465166666666667,0.023449,0.02369365166666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,1,4,0,0,1,390.0,79.0,0.0,1.0,4.0,0.187436,0.00588,0.0,-1,65.08870967741936,0,-1,0.00024465166666666667,0.024213,0.024457651666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,1,5,0,0,1,7975.0,132.0,0.0,1.0,4.0,1.150108,0.127423,1.0,-1,46.145161290322584,0,-1,0.00020769333333333333,0.017166,0.017373693333333336
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,1,6,0,0,1,1.0,14.0,32.0,1.0,3.0,0.000891,4.5e-05,0.0,-1,73.64516129032258,0,-1,0.00022292666666666667,0.027396,0.02761892666666667
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,2,0,0,0,1,13001.0,143.0,0.0,1.0,4.0,2.241929,0.205381,1.0,-1,46.075268817204304,0,-1,0.00020769333333333333,0.01714,0.017347693333333334
10,0.5,1,1,8,3,0.25,0.5,0.5,0.5,0.5,1,100,10000,7,5,0,2,2,1,0,0,1,6,3.0,2.0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,2922.6666666666665,1128.2447528006599,1726,4435,2.0,1.0,1,3,1,2,1,0,0,1,2109.0,77.0,68.0,1.0,4.0,0.191378,0.03194,0.0,-1,51.06182795698925,0,-1,0.00024465166666666667,0.018995,0.01923965166666667
